,Protein,NClusters2,Labels_2,NClusters3,Labels_3,NClusters4,Labels_4,NClusters5,Labels_5,NClusters6,Labels_6,NClusters7,Labels_7,NClusters8,Labels_8,NClusters9,Labels_9,NClusters10,Labels_10,NClusters11,Labels_11,NClusters12,Labels_12,NClusters13,Labels_13,NClusters14,Labels_14,NClusters15,Labels_15,NClusters16,Labels_16,NClusters17,Labels_17,NClusters18,Labels_18,NClusters19,Labels_19,NClusters20,Labels_20,NClusters21,Labels_21,NClusters22,Labels_22,NClusters23,Labels_23,NClusters24,Labels_24,NClusters25,Labels_25,NClusters26,Labels_26,NClusters27,Labels_27,NClusters28,Labels_28,NClusters29,Labels_29
58,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,17,19,1,20,3,21,7,22,9,23,8,24,1,25,4,26,19,27,18,28,11,29,1
59,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,17,20,1,21,12,22,15,23,9,24,10,25,5,26,14,27,0,28,23,29,26
60,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
61,LEF1,2,1,3,2,4,3,5,3,6,4,7,0,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,7,18,3,19,9,20,5,21,10,22,4,23,17,24,16,25,18,26,6,27,19,28,18,29,11
62,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
63,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,6,9,7,10,0,11,7,12,1,13,10,14,8,15,3,16,9,17,12,18,16,19,4,20,11,21,17,22,9,23,8,24,8,25,9,26,13,27,18,28,19,29,14
64,LEF1,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,3,23,12,24,21,25,24,26,7,27,5,28,4,29,15
65,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
66,LEF1,2,1,3,2,4,3,5,3,6,4,7,0,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,7,18,3,19,9,20,5,21,10,22,4,23,17,24,16,25,18,26,6,27,19,28,18,29,11
67,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,4,26,0,27,15,28,2,29,1
68,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,5,14,0,15,4,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,14,27,0,28,25,29,26
69,LEF1,2,0,3,0,4,3,5,4,6,5,7,5,8,4,9,1,10,7,11,8,12,11,13,5,14,5,15,14,16,2,17,8,18,13,19,15,20,7,21,0,22,11,23,5,24,3,25,16,26,11,27,21,28,17,29,16
70,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
71,LEF1,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,14,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
72,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
73,LEF1,2,0,3,0,4,3,5,4,6,0,7,4,8,4,9,6,10,0,11,9,12,1,13,5,14,0,15,3,16,9,17,12,18,6,19,17,20,1,21,12,22,9,23,9,24,2,25,6,26,18,27,18,28,11,29,26
74,LEF1,2,0,3,0,4,1,5,4,6,2,7,4,8,4,9,4,10,2,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,0,28,25,29,26
75,LEF1,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,5,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,5,28,4,29,15
76,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
77,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,23,27,15,28,2,29,21
78,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,14,27,18,28,11,29,1
79,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,0,14,0,15,4,16,12,17,4,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,25,29,26
80,LEF1,2,0,3,1,4,2,5,2,6,5,7,5,8,5,9,1,10,7,11,8,12,2,13,2,14,10,15,14,16,2,17,1,18,7,19,13,20,12,21,14,22,10,23,5,24,3,25,11,26,25,27,1,28,7,29,4
81,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,0,27,15,28,2,29,21
82,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,0,13,10,14,8,15,4,16,9,17,0,18,10,19,14,20,9,21,3,22,0,23,18,24,22,25,9,26,16,27,8,28,15,29,1
83,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,1,19,17,20,1,21,12,22,15,23,8,24,6,25,4,26,14,27,0,28,25,29,26
84,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,12,17,15,18,17,19,1,20,3,21,7,22,9,23,0,24,1,25,23,26,19,27,8,28,13,29,14
85,LEF1,2,0,3,0,4,1,5,4,6,0,7,4,8,4,9,0,10,2,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,14,27,0,28,25,29,26
86,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
87,LEF1,2,1,3,2,4,3,5,3,6,4,7,0,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,7,18,3,19,9,20,5,21,10,22,4,23,17,24,16,25,18,26,6,27,19,28,18,29,11
88,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,8,24,22,25,4,26,0,27,15,28,2,29,1
89,LEF1,2,0,3,0,4,3,5,4,6,0,7,1,8,6,9,7,10,0,11,9,12,1,13,10,14,8,15,12,16,9,17,12,18,16,19,17,20,11,21,12,22,9,23,9,24,6,25,9,26,13,27,18,28,25,29,26
90,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,0,14,0,15,4,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,25,29,26
91,LEF1,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,5,15,7,16,4,17,13,18,5,19,7,20,17,21,5,22,3,23,15,24,15,25,22,26,7,27,10,28,0,29,8
92,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,0,27,15,28,2,29,21
93,LEF1,2,1,3,2,4,3,5,3,6,4,7,0,8,1,9,6,10,0,11,5,12,1,13,8,14,7,15,3,16,9,17,12,18,11,19,0,20,0,21,20,22,7,23,7,24,2,25,6,26,18,27,18,28,11,29,28
94,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,14,27,0,28,23,29,26
95,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,12,17,15,18,17,19,1,20,3,21,7,22,0,23,0,24,1,25,23,26,19,27,20,28,13,29,13
96,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,0,15,4,16,12,17,4,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,23,29,26
97,LEF1,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,5,28,4,29,15
98,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
99,LEF1,2,1,3,0,4,3,5,3,6,4,7,0,8,3,9,6,10,8,11,3,12,7,13,9,14,6,15,5,16,11,17,7,18,3,19,9,20,5,21,20,22,4,23,11,24,16,25,19,26,6,27,19,28,9,29,11
100,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
101,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,12,17,15,18,17,19,1,20,3,21,7,22,9,23,0,24,1,25,23,26,19,27,20,28,13,29,13
102,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,0,15,4,16,12,17,4,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,25,29,26
103,LEF1,2,0,3,1,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,5,15,11,16,4,17,13,18,5,19,13,20,17,21,18,22,6,23,12,24,21,25,24,26,3,27,5,28,14,29,27
104,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,4,26,0,27,15,28,2,29,1
105,LEF1,2,0,3,0,4,3,5,3,6,4,7,0,8,3,9,6,10,0,11,3,12,7,13,9,14,6,15,3,16,11,17,12,18,11,19,9,20,5,21,20,22,9,23,7,24,14,25,19,26,18,27,19,28,9,29,28
106,LEF1,2,0,3,0,4,3,5,3,6,0,7,0,8,0,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,20,22,9,23,7,24,2,25,6,26,18,27,18,28,11,29,28
107,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
108,LEF1,2,0,3,1,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,5,15,11,16,4,17,13,18,5,19,7,20,17,21,18,22,16,23,12,24,21,25,24,26,3,27,5,28,14,29,15
109,LEF1,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
110,LEF1,2,0,3,0,4,3,5,0,6,0,7,1,8,0,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
